date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
27.09.2025;2:47:00;;;
27.09.2025;2:47:30;;;
27.09.2025;2:48:00;;;
27.09.2025;2:48:30;;;
27.09.2025;2:49:00;;;
27.09.2025;2:49:30;;;
27.09.2025;2:50:00;;;
27.09.2025;2:50:30;;;
27.09.2025;2:51:00;;;
27.09.2025;2:51:30;;;
27.09.2025;2:52:00;;;
27.09.2025;2:52:30;;;
27.09.2025;2:53:00;;;
27.09.2025;2:53:30;;;
27.09.2025;2:54:00;;;
27.09.2025;2:54:30;;;
27.09.2025;2:55:00;;;
27.09.2025;2:55:30;;;
27.09.2025;2:56:00;;;
27.09.2025;2:56:30;;;
27.09.2025;2:57:00;;;
27.09.2025;2:57:30;;;
27.09.2025;2:58:00;;;
27.09.2025;2:58:30;;;
27.09.2025;2:59:00;;;
27.09.2025;2:59:30;;;
27.09.2025;3:00:00;;;
27.09.2025;3:00:30;;;
27.09.2025;3:01:00;;;
27.09.2025;3:01:30;;;
27.09.2025;3:02:00;;;
27.09.2025;3:02:30;;;
27.09.2025;3:03:00;;;
27.09.2025;3:03:30;;;
27.09.2025;3:04:00;;;
27.09.2025;3:04:30;;;
27.09.2025;3:05:00;;;
27.09.2025;3:05:30;;;
27.09.2025;3:06:00;;;
27.09.2025;3:06:30;;;
27.09.2025;3:07:00;;;
27.09.2025;3:07:30;;;
27.09.2025;3:08:00;;;
27.09.2025;3:08:30;;;
27.09.2025;3:09:00;;;
27.09.2025;3:09:30;;;
27.09.2025;3:10:00;;;
27.09.2025;3:10:30;;;
27.09.2025;3:11:00;;;
27.09.2025;3:11:30;;;
27.09.2025;3:12:00;;;
27.09.2025;3:12:30;;;
27.09.2025;3:13:00;;;
27.09.2025;3:13:30;;;
27.09.2025;3:14:00;;;
27.09.2025;3:14:30;;;
27.09.2025;3:15:00;;;
27.09.2025;3:15:30;;;
27.09.2025;3:16:00;;;
27.09.2025;3:16:30;;;
27.09.2025;3:17:00;;;
27.09.2025;3:17:30;;;
27.09.2025;3:18:00;;;
27.09.2025;3:18:30;;;
27.09.2025;3:19:00;;;
27.09.2025;3:19:30;;;
27.09.2025;3:20:00;;;
27.09.2025;3:20:30;;;
27.09.2025;3:21:00;;;
27.09.2025;3:21:30;;;
27.09.2025;3:22:00;;;
27.09.2025;3:22:30;;;
27.09.2025;3:23:00;;;
27.09.2025;3:23:30;;;
27.09.2025;3:24:00;;;
27.09.2025;3:24:30;;;
27.09.2025;3:25:00;;;
27.09.2025;3:25:30;;;
27.09.2025;3:26:00;;;
27.09.2025;3:26:30;;;
27.09.2025;3:27:00;;;
27.09.2025;3:27:30;;;
27.09.2025;3:28:00;;;
27.09.2025;3:28:30;;;
27.09.2025;3:29:00;;;
27.09.2025;3:29:30;;;
27.09.2025;3:30:00;;;
27.09.2025;3:30:30;;;
27.09.2025;3:31:00;;;
27.09.2025;3:31:30;;;
27.09.2025;3:32:00;;;
27.09.2025;3:32:30;;;
27.09.2025;3:33:00;;;
27.09.2025;3:33:30;;;
27.09.2025;3:34:00;;;
27.09.2025;3:34:30;;;
27.09.2025;3:35:00;;;
27.09.2025;3:35:30;;;
27.09.2025;3:36:00;;;
27.09.2025;3:36:30;;;
27.09.2025;3:37:00;;;
27.09.2025;3:37:30;;;
27.09.2025;3:38:00;;;
27.09.2025;3:38:30;;;
27.09.2025;3:39:00;;;
27.09.2025;3:39:30;;;
27.09.2025;3:40:00;;;
27.09.2025;3:40:30;;;
27.09.2025;3:41:00;;;
27.09.2025;3:41:30;;;
27.09.2025;3:42:00;;;
27.09.2025;3:42:30;;;
27.09.2025;3:43:00;;;
27.09.2025;3:43:30;;;
27.09.2025;3:44:00;;;
27.09.2025;3:44:30;;;
27.09.2025;3:45:00;;;
27.09.2025;3:45:30;;;
27.09.2025;3:46:00;;;
27.09.2025;3:46:30;;;
27.09.2025;3:47:00;;;
27.09.2025;3:47:30;;;
27.09.2025;3:48:00;;;
27.09.2025;3:48:30;;;
27.09.2025;3:49:00;;;
27.09.2025;3:49:30;;;
27.09.2025;3:50:00;;;
27.09.2025;3:50:30;;;
27.09.2025;3:51:00;;;
27.09.2025;3:51:30;;;
27.09.2025;3:52:00;;;
27.09.2025;3:52:30;;;
27.09.2025;3:53:00;;;
27.09.2025;3:53:30;;;
27.09.2025;3:54:00;;;
27.09.2025;3:54:30;;;
27.09.2025;3:55:00;;;
27.09.2025;3:55:30;;;
27.09.2025;3:56:00;;;
27.09.2025;3:56:30;;;
27.09.2025;3:57:00;;;
27.09.2025;3:57:30;;;
27.09.2025;3:58:00;;;
27.09.2025;3:58:30;;;
27.09.2025;3:59:00;;;
27.09.2025;3:59:30;;;
27.09.2025;4:00:00;;;
27.09.2025;4:00:30;;;
27.09.2025;4:01:00;;;
27.09.2025;4:01:30;;;
27.09.2025;4:02:00;;;
27.09.2025;4:02:30;;;
27.09.2025;4:03:00;;;
27.09.2025;4:03:30;;;
27.09.2025;4:04:00;;;
27.09.2025;4:04:30;;;
27.09.2025;4:05:00;;;
27.09.2025;4:05:30;;;
27.09.2025;4:06:00;;;
27.09.2025;4:06:30;;;
27.09.2025;4:07:00;;;
27.09.2025;4:07:30;;;
27.09.2025;4:08:00;;;
27.09.2025;4:08:30;;;
27.09.2025;4:09:00;;;
27.09.2025;4:09:30;;;
27.09.2025;4:10:00;;;
27.09.2025;4:10:30;;;
27.09.2025;4:11:00;;;
27.09.2025;4:11:30;;;
27.09.2025;4:12:00;;;
27.09.2025;4:12:30;;;
27.09.2025;4:13:00;;;
27.09.2025;4:13:30;;;
27.09.2025;4:14:00;;;
27.09.2025;4:14:30;;;
27.09.2025;4:15:00;;;
27.09.2025;4:15:30;;;
27.09.2025;4:16:00;;;
27.09.2025;4:16:30;;;
27.09.2025;4:17:00;;;
27.09.2025;4:17:30;;;
27.09.2025;4:18:00;;;
27.09.2025;4:18:30;;;
27.09.2025;4:19:00;;;
27.09.2025;4:19:30;;;
27.09.2025;4:20:00;;;
27.09.2025;4:20:30;;;
27.09.2025;4:21:00;;;
27.09.2025;4:21:30;;;
27.09.2025;4:22:00;;;
27.09.2025;4:22:30;;;
27.09.2025;4:23:00;;;
27.09.2025;4:23:30;;;
27.09.2025;4:24:00;;;
27.09.2025;4:24:30;;;
27.09.2025;4:25:00;;;
27.09.2025;4:25:30;;;
27.09.2025;4:26:00;;;
27.09.2025;4:26:30;;;
27.09.2025;4:27:00;;;
27.09.2025;4:27:30;;;
27.09.2025;4:28:00;;;
27.09.2025;4:28:30;;;
27.09.2025;4:29:00;;;
27.09.2025;4:29:30;;;
27.09.2025;4:30:00;;;
27.09.2025;4:30:30;;;
27.09.2025;4:31:00;;;
27.09.2025;4:31:30;;;
27.09.2025;4:32:00;;;
27.09.2025;4:32:30;;;
27.09.2025;4:33:00;;;
27.09.2025;4:33:30;;;
27.09.2025;4:34:00;;;
27.09.2025;4:34:30;;;
27.09.2025;4:35:00;;;
27.09.2025;4:35:30;;;
27.09.2025;4:36:00;;;
27.09.2025;4:36:30;;;
27.09.2025;4:37:00;;;
27.09.2025;4:37:30;;;
27.09.2025;4:38:00;;;
27.09.2025;4:38:30;;;
27.09.2025;4:39:00;;;
27.09.2025;4:39:30;;;
27.09.2025;4:40:00;;;
27.09.2025;4:40:30;;;
27.09.2025;4:41:00;;;
27.09.2025;4:41:30;;;
27.09.2025;4:42:00;;;
27.09.2025;4:42:30;;;
27.09.2025;4:43:00;;;
27.09.2025;4:43:30;;;
27.09.2025;4:44:00;;;
27.09.2025;4:44:30;;;
27.09.2025;4:45:00;;;
27.09.2025;4:45:30;;;
27.09.2025;4:46:00;;;
27.09.2025;4:46:30;;;
27.09.2025;4:47:00;;;
27.09.2025;4:47:30;;;
27.09.2025;4:48:00;;;
27.09.2025;4:48:30;;;
27.09.2025;4:49:00;;;
27.09.2025;4:49:30;;;
27.09.2025;4:50:00;;;
27.09.2025;4:50:30;;;
27.09.2025;4:51:00;;;
27.09.2025;4:51:30;;;
27.09.2025;4:52:00;;;
27.09.2025;4:52:30;;;
27.09.2025;4:53:00;;;
27.09.2025;4:53:30;;;
27.09.2025;4:54:00;;;
27.09.2025;4:54:30;;;
27.09.2025;4:55:00;;;
27.09.2025;4:55:30;;;
27.09.2025;4:56:00;;;
27.09.2025;4:56:30;;;
27.09.2025;4:57:00;;;
27.09.2025;4:57:30;;;
27.09.2025;4:58:00;;;
27.09.2025;4:58:30;;;
27.09.2025;4:59:00;;;
27.09.2025;4:59:30;;;
27.09.2025;5:00:00;;;
27.09.2025;5:00:30;;;
27.09.2025;5:01:00;;;
27.09.2025;5:01:30;;;
27.09.2025;5:02:00;;;
27.09.2025;5:02:30;;;
27.09.2025;5:03:00;;;
27.09.2025;5:03:30;;;
27.09.2025;5:04:00;;;
27.09.2025;5:04:30;;;
27.09.2025;5:05:00;;;
27.09.2025;5:05:30;;;
27.09.2025;5:06:00;;;
27.09.2025;5:06:30;;;
27.09.2025;5:07:00;;;
27.09.2025;5:07:30;;;
27.09.2025;5:08:00;;;
27.09.2025;5:08:30;;;
27.09.2025;5:09:00;;;
27.09.2025;5:09:30;;;
27.09.2025;5:10:00;;;
27.09.2025;5:10:30;;;
27.09.2025;5:11:00;;;
27.09.2025;5:11:30;;;
27.09.2025;5:12:00;;;
27.09.2025;5:12:30;;;
27.09.2025;5:13:00;;;
27.09.2025;5:13:30;;;
27.09.2025;5:14:00;;;
27.09.2025;5:14:30;;;
27.09.2025;5:15:00;;;
27.09.2025;5:15:30;;;
27.09.2025;5:16:00;;;
27.09.2025;5:16:30;;;
27.09.2025;5:17:00;;;
27.09.2025;5:17:30;;;
27.09.2025;5:18:00;;;
27.09.2025;5:18:30;;;
27.09.2025;5:19:00;;;
27.09.2025;5:19:30;;;
27.09.2025;5:20:00;;;
27.09.2025;5:20:30;;;
27.09.2025;5:21:00;;;
27.09.2025;5:21:30;;;
27.09.2025;5:22:00;;;
27.09.2025;5:22:30;;;
27.09.2025;5:23:00;;;
27.09.2025;5:23:30;;;
27.09.2025;5:24:00;;;
27.09.2025;5:24:30;;;
27.09.2025;5:25:00;;;
27.09.2025;5:25:30;;;
27.09.2025;5:26:00;;;
27.09.2025;5:26:30;;;
27.09.2025;5:27:00;;;
27.09.2025;5:27:30;;;
27.09.2025;5:28:00;;;
27.09.2025;5:28:30;;;
27.09.2025;5:29:00;;;
27.09.2025;5:29:30;;;
27.09.2025;5:30:00;;;
27.09.2025;5:30:30;;;
27.09.2025;5:31:00;;;
27.09.2025;5:31:30;;;
27.09.2025;5:32:00;;;
27.09.2025;5:32:30;;;
27.09.2025;5:33:00;;;
27.09.2025;5:33:30;;;
27.09.2025;5:34:00;;;
27.09.2025;5:34:30;;;
27.09.2025;5:35:00;;;
27.09.2025;5:35:30;;;
27.09.2025;5:36:00;;;
27.09.2025;5:36:30;;;
27.09.2025;5:37:00;;;
27.09.2025;5:37:30;;;
27.09.2025;5:38:00;;;
27.09.2025;5:38:30;;;
27.09.2025;5:39:00;;;
27.09.2025;5:39:30;;;
27.09.2025;5:40:00;;;
27.09.2025;5:40:30;;;
27.09.2025;5:41:00;;;
27.09.2025;5:41:30;;;
27.09.2025;5:42:00;;;
27.09.2025;5:42:30;;;
27.09.2025;5:43:00;;;
27.09.2025;5:43:30;;;
27.09.2025;5:44:00;;;
27.09.2025;5:44:30;;;
27.09.2025;5:45:00;;;
27.09.2025;5:45:30;;;
27.09.2025;5:46:00;;;
27.09.2025;5:46:30;;;
27.09.2025;5:47:00;;;
27.09.2025;5:47:30;;;
27.09.2025;5:48:00;;;
27.09.2025;5:48:30;;;
27.09.2025;5:49:00;;;
27.09.2025;5:49:30;;;
27.09.2025;5:50:00;;;
27.09.2025;5:50:30;;;
27.09.2025;5:51:00;;;
27.09.2025;5:51:30;;;
27.09.2025;5:52:00;;;
27.09.2025;5:52:30;;;
27.09.2025;5:53:00;;;
27.09.2025;5:53:30;;;
27.09.2025;5:54:00;;;
27.09.2025;5:54:30;;;
27.09.2025;5:55:00;;;
27.09.2025;5:55:30;;;
27.09.2025;5:56:00;;;
27.09.2025;5:56:30;;;
27.09.2025;5:57:00;;;
27.09.2025;5:57:30;;;
27.09.2025;5:58:00;;;
27.09.2025;5:58:30;;;
27.09.2025;5:59:00;;;
27.09.2025;5:59:30;;;
27.09.2025;6:00:00;;;
27.09.2025;6:00:30;;;
27.09.2025;6:01:00;;;
27.09.2025;6:01:30;;;
27.09.2025;6:02:00;;;
27.09.2025;6:02:30;;;
27.09.2025;6:03:00;;;
27.09.2025;6:03:30;;;
27.09.2025;6:04:00;;;
27.09.2025;6:04:30;;;
27.09.2025;6:05:00;;;
27.09.2025;6:05:30;;;
27.09.2025;6:06:00;;;
27.09.2025;6:06:30;;;
27.09.2025;6:07:00;;;
27.09.2025;6:07:30;;;
27.09.2025;6:08:00;;;
27.09.2025;6:08:30;;;
27.09.2025;6:09:00;;;
27.09.2025;6:09:30;;;
27.09.2025;6:10:00;;;
27.09.2025;6:10:30;;;
27.09.2025;6:11:00;;;
27.09.2025;6:11:30;;;
27.09.2025;6:12:00;;;
27.09.2025;6:12:30;;;
27.09.2025;6:13:00;;;
27.09.2025;6:13:30;;;
27.09.2025;6:14:00;;;
27.09.2025;6:14:30;;;
27.09.2025;6:15:00;;;
27.09.2025;6:15:30;;;
27.09.2025;6:16:00;;;
27.09.2025;6:16:30;;;
27.09.2025;6:17:00;;;
27.09.2025;6:17:30;;;
27.09.2025;6:18:00;;;
27.09.2025;6:18:30;;;
27.09.2025;6:19:00;;;
27.09.2025;6:19:30;;;
27.09.2025;6:20:00;;;
27.09.2025;6:20:30;;;
27.09.2025;6:21:00;;;
27.09.2025;6:21:30;;;
27.09.2025;6:22:00;;;
27.09.2025;6:22:30;;;
27.09.2025;6:23:00;;;
27.09.2025;6:23:30;;;
27.09.2025;6:24:00;;;
27.09.2025;6:24:30;;;
27.09.2025;6:25:00;;;
27.09.2025;6:25:30;;;
27.09.2025;6:26:00;;;
27.09.2025;6:26:30;;;
27.09.2025;6:27:00;;;
27.09.2025;6:27:30;;;
27.09.2025;6:28:00;;;
27.09.2025;6:28:30;;;
27.09.2025;6:29:00;;;
27.09.2025;6:29:30;;;
27.09.2025;6:30:00;;;
27.09.2025;6:30:30;;;
27.09.2025;6:31:00;;;
27.09.2025;6:31:30;;;
27.09.2025;6:32:00;;;
27.09.2025;6:32:30;;;
27.09.2025;6:33:00;;;
27.09.2025;6:33:30;;;
27.09.2025;6:34:00;;;
27.09.2025;6:34:30;;;
27.09.2025;6:35:00;;;
27.09.2025;6:35:30;;;
27.09.2025;6:36:00;;;
27.09.2025;6:36:30;;;
27.09.2025;6:37:00;;;
27.09.2025;6:37:30;;;
27.09.2025;6:38:00;;;
27.09.2025;6:38:30;;;
27.09.2025;6:39:00;;;
27.09.2025;6:39:30;;;
27.09.2025;6:40:00;;;
27.09.2025;6:40:30;;;
27.09.2025;6:41:00;;;
27.09.2025;6:41:30;;;
27.09.2025;6:42:00;;;
27.09.2025;6:42:30;;;
27.09.2025;6:43:00;;;
27.09.2025;6:43:30;;;
27.09.2025;6:44:00;;;
27.09.2025;6:44:30;;;
27.09.2025;6:45:00;;;
27.09.2025;6:45:30;;;
27.09.2025;6:46:00;;;
27.09.2025;6:46:30;;;
27.09.2025;6:47:00;;;
27.09.2025;6:47:30;;;
27.09.2025;6:48:00;;;
27.09.2025;6:48:30;;;
27.09.2025;6:49:00;;;
